Japanese;English;French;
"[Tag Ruby  val={06000C00E381BBE3818FE3819BE38184} ]北西に[Tag Ruby  val={03000600E38284E381BE} ]山を[Tag Ruby  val={03000600E381AEE381BC} ]登った[Tag Ruby  val={03000600E38195E3818D} ]先の　ロース[Tag Ruby  val={03000600E38184E3828F} ]岩の[Tag Ruby  val={09000F00E38195E38184E3818FE381A4E381A1} ]採掘地…
[Tag Ruby  val={03000600E3818DE3819F} ]北の[Tag Ruby  val={09000F00E38288E38186E3818CE38293E38193} ]溶岩湖の　リザルフォスの[Tag Ruby  val={06000900E38199E38182E381AA} ]巣穴…[KeyWait][Continue]";"Northwest to Rock-Roast Quarry or north to the
Lizalfos Burrow on the lava lake?[KeyWait][Continue]";"La [ToLower]Carrière de gigot de caillasse, plus haut sur le
versant nord-ouest... ou l'[ToLower]Antre des Lézalfos du
côté du lac de lave, au nord... ?[KeyWait][Continue]";
"うぅ～ん…
どっちから　[Tag Ruby  val={03000300E38184} ]行けばいいゴロ…？[KeyWait]";"Hmm... Where should I go first?[KeyWait]";"Hmmmm...
Où est-ce qu'il vaut mieux aller en premier ?[KeyWait]";
"…ん？　ゼルダさん。
もしかして　ロース[Tag Ruby  val={03000600E38184E3828F} ]岩　[Tag Ruby  val={03000600E381AFE38193} ]運んでくれるゴロ…？[KeyWait][Continue]";"Are you gonna help me carry the rock
roast, Zelda?[KeyWait][Continue]";"Hm ? Oh, Zelda. Ne me dites pas que vous allez
m'aider à transporter le gigot de caillasse... ?[KeyWait][Continue]";
"とっても[Tag Ruby  val={03000600E3819FE38199} ]助かるゴロ…！[KeyWait][Continue]";"Your help would be a huge...help![KeyWait][Continue]";"C'est un sacré coup de main que vous me
rendez là... ![KeyWait][Continue]";
"もしロース[Tag Ruby  val={03000600E38184E3828F} ]岩がなくなったら
ぼくに　[Tag Ruby  val={03000600E381AFE381AA} ]話しかけてほしいゴロ[KeyWait][Continue]";"Lemme know if you need more.[KeyWait][Continue]";"Si vous tombez à court de [ToLower]Gigot de caillasse,
venez me parler ![KeyWait][Continue]";
"[Tag Ruby  val={03000900E38182E3819FE38289} ]新しいロース[Tag Ruby  val={03000600E38184E3828F} ]岩　[Tag Ruby  val={06000900E38288E38186E38184} ]用意できると[Tag Ruby  val={03000600E3818AE38282} ]思うゴロ…！[KeyWait]";"I should be able to mine some fresh ones for ya![KeyWait]";"Je devrais pouvoir en préparer davantage ![KeyWait]";
"…ん？　ゼルダさん。
もしかして　ロース[Tag Ruby  val={03000600E38184E3828F} ]岩　なくなっちゃったゴロ？[Selection][Tag PageBreak  ][OptionBlank]なくなった[Tag PageBreak  ][OptionBlank]なんでもない";"Hmm? Do you need more [ToLowerRange]Rock Roast";"Hm ? Oh, Zelda. Vous êtes à court de gigot de
caillasse ?[Selection][Tag PageBreak  ][OptionBlank]Oui.[Tag PageBreak  ][OptionBlank]Non, c'est bon.";
"ん！　わかったゴロ[KeyWait][Continue]";"Sure thing![KeyWait][Continue]";"Entendu ![KeyWait][Continue]";
"いま　[Tag Ruby  val={06000900E38288E38186E38184} ]用意するから
ちょっと[Tag Ruby  val={03000300E381BE} ]待っててゴロ…[KeyWait]";"Lemme dig some up. Just a second![KeyWait]";"Je vais en préparer davantage. Attendez-moi ici.[KeyWait]";
"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]こんなときの　[Tag Ruby  val={06000C00E38193E38193E3828DE38188} ]心得は…
えぇ～っと　うぅ～んと…[KeyWait][Tag Color  val={000000FF} ][Tag Size  val={6400} ]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]What's the right Nugget of Wisdom for this? Umm...
Gimme a second...[Tag Color  val={000000FF} ][Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]Quel est le bon précepte dans ce genre de
situation... Euh... Hmmm...[Tag Color  val={000000FF} ][Tag Size  val={6400} ][KeyWait]";
"うぅ～ん…
[Tag Ruby  val={03000300E381AC} ]抜け[Tag Ruby  val={03000600E381BFE381A1} ]道なんて　どこにあるゴロ…？[KeyWait]";"Hmmm... I wonder where that shortcut is?[KeyWait]";"Hmmm...
Où peut bien être le raccourci ?[KeyWait]";
"あれ　もどってきちゃったゴロ？[KeyWait]";"Aww, you came back for me?[KeyWait]";"Oh, vous êtes revenue ?[KeyWait]";
"ぼくも　なんとか[Tag Ruby  val={03000300E38280} ]向こうまで　わたるゴロ！
だからゼルダさんは　[Tag Ruby  val={03000600E38195E3818D} ]先に[Tag Ruby  val={03000600E38199E38199} ]進んでもらって[Tag Ruby  val={06000900E381B8E38184E3818D} ]平気ゴロ！[KeyWait]";"I'll find a way across, I promise! Don't worry
about me—keep going![KeyWait]";"Je finirai bien par trouver un moyen de passer
de l'autre côté. Vous inquiétez pas pour moi et
continuez ![KeyWait]";
"あれが　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目の[Tag Ruby  val={06000C00E38184E3828AE38190E381A1} ]入口ゴロ…？[KeyWait]";"Is that what a [ToLower]Rift entrance looks like?[KeyWait]";"C'est par des entrées comme celle-là que vous
pénétrez dans les failles ?[KeyWait]";
"なにもできないのは　もどかしいけど…[KeyWait][Tag PageBreak  ]ゼルダさん　トリィさん
みんなを　[Tag Ruby  val={03000600E3819FE38199} ]助けてほしいゴロ！[KeyWait]";"A-all right! I wish I could do more, but...[KeyWait][Tag PageBreak  ]Princess Zelda. Tri. I know you can do this![KeyWait]";"Ça m'enrage de pas pouvoir être plus utile, mais...[KeyWait][Tag PageBreak  ]Zelda, Tri... Je vous en prie, allez aider les autres ![KeyWait]";
"わぁ　ゼルダさん！
ゴロンシティへ　ようこそゴロ！[KeyWait][Continue]";"Oh—hi, Zelda! Welcome back to Goron City![KeyWait][Continue]";"Ah, Zelda ! Quelle bonne idée de venir nous
rendre visite au [ToLower]Village Goron ![KeyWait][Continue]";
"ゼルダさんのおかげで　ぼくは
[Tag Ruby  val={03000600E381BEE38188} ]前よりずっと　[Tag Ruby  val={06000F00E3819EE3818FE381A1E38287E38186} ]族長らしくなれたと[Tag Ruby  val={03000600E3818AE38282} ]思うゴロ[KeyWait][Continue]";"I'm feeling much more like a "chief" than I did
before...thanks to you![KeyWait][Continue]";"Grâce à vous, Zelda, je me sens un peu mieux
dans mes nouveaux habits de chef ![KeyWait][Continue]";
"この[Tag Ruby  val={03000600E3818AE38293} ]恩は　[Tag Ruby  val={06000C00E3819CE381A3E3819FE38184} ]絶対に　わすれないゴロ！[KeyWait]";"I won't ever forget what you did for me.[KeyWait]";"J'oublierai jamais ce que vous avez fait
pour moi ![KeyWait]";
"いらっしゃい！
ゆっくり　[Tag Ruby  val={03000300E381BF} ]見てくゴロ！[KeyWait]";"Feel free to take your time browsing![KeyWait]";"Bienvenue !
Prends tout ton temps pour regarder ![KeyWait]";
"[Tag Ruby  val={03000900E381A8E381AAE3828A} ]隣のやつが　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目に[Tag Ruby  val={03000300E381AE} ]飲みこまれちゃったゴロ[KeyWait]";"My neighbor got swallowed up by a [ToLower]Rift![KeyWait]";"Mon voisin s'est fait engloutir par une faille ![KeyWait]";
"もしかして　このまま[Tag Ruby  val={06000F00E38184E381A3E38197E38287E38186} ]一生もどってこないゴロ？
それは　かなしすぎるゴロ…！[KeyWait]";"What if he never comes back? That'd be 
BEYOND sad![KeyWait]";"Si ça se trouve... il reviendra jamais ?!
Ce serait vraiment trop triste ![KeyWait]";
"おかげで　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目が[Tag Ruby  val={03000300E3818D} ]消えたゴロ！
[Tag Ruby  val={03000300E3818B} ]買いたいもの　なんでも[Tag Ruby  val={03000300E3818B} ]買ってくゴロ！[KeyWait][Continue]";"Thanks for getting rid of that rift! Please, make
yourself at home![KeyWait][Continue]";"Grâce à toi, la faille a disparu !
Hésite pas à acheter tout ce que tu veux ![KeyWait][Continue]";
"…でもここだけの[Tag Ruby  val={03000900E381AFE381AAE38197} ]話　スリルがさって
ちょっとだけ　[Tag Ruby  val={06000900E38282E381AEE3819F} ]物足りなさもあるゴロ[KeyWait]";"But between you and me? After that excitement,
normal life's kinda leaving me cold.[KeyWait]";"Entre nous, maintenant que les choses sont
rentrées dans l'ordre, ça manque un peu de
piquant. Tout est trop... normal.[KeyWait]";
"[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目の[Tag Ruby  val={06000900E381B2E3818CE38184} ]被害で　[Tag Ruby  val={06000F00E3818DE38283E3818FE38182E38197} ]客足は[Tag Ruby  val={03000600E381A8E3818A} ]遠のくいっぽうゴロ[KeyWait][Continue]";"We haven't been getting as many customers
due to the rifts.[KeyWait][Continue]";"Les clients se font rares depuis que les failles sont
apparues...[KeyWait][Continue]";
"…と[Tag Ruby  val={03000600E3818AE38282} ]思ったけど　[Tag Ruby  val={03000600E3819DE381A8} ]外から　うちの[Tag Ruby  val={03000600E381BFE3819B} ]店に[Tag Ruby  val={03000300E3818F} ]来るの
あなたぐらいしか　いなかったゴロ[KeyWait]";"But then again...you're also pretty much my only
customer from out of town.[KeyWait]";"Enfin, je dis ça, mais en réalité... on a jamais eu
beaucoup de visite de l'extérieur ![KeyWait]";
"[Tag Ruby  val={06000900E381B8E38184E3828F} ]平和になった[Tag Ruby  val={06000900E3818DE381ADE38293} ]記念に
[Tag Ruby  val={06000C00E381A8E38186E381A6E38293} ]当店　とびっきりサービス[Tag Ruby  val={03000900E381A1E38285E38186} ]中ゴロ！[KeyWait][Continue]";"To celebrate things getting back to normal, our
shop is giving out an extra-special bonus![KeyWait][Continue]";"Pour fêter le retour des jours paisibles, j'offre
un petit extra à tous les clients ![KeyWait][Continue]";
"……[TimerWait]ニコッ[KeyWait][Tag PageBreak  ]…という[Tag Ruby  val={03000600E3818BE38293} ]感じで
いつもより[Tag Ruby  val={06000900E38188E3818CE3818A} ]笑顔[Tag Ruby  val={03000600E3818AE3818A} ]多めで　やらせてもらってるゴロ[KeyWait]";"...[TimerWait][KeyWait][Tag PageBreak  ]That's right! We're giving out way bigger smiles
than usual.[KeyWait]";"... [TimerWait]Ouistitiii...[KeyWait][Tag PageBreak  ]Et un sourire extra large gratis, un ![KeyWait]";
"オレっちは　[Tag Ruby  val={06000900E381AFE381AAE381B3} ]花火[Tag Ruby  val={06000F00E38197E38287E3818FE381ABE38293} ]職人のゲンブだゴロ[KeyWait][Tag PageBreak  ]オルディン[Tag Ruby  val={06000900E3818BE38196E38293} ]火山が[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目に[Tag Ruby  val={03000300E381AE} ]飲まれるなんて
[Tag Ruby  val={06000C00E38184E381A3E3819FE38184} ]一体　[Tag Ruby  val={03000600E381AAE381AB} ]何が[Tag Ruby  val={03000300E3818A} ]起きているんだゴロ？[KeyWait][Continue]";"Hiya! I'm the fireworks artist, Basa.[KeyWait][Tag PageBreak  ]What a world we're livin' in, huh? Half the city 
got swallowed up by a rift![KeyWait][Continue]";"Moi c'est Bazal, artisan artificier.[KeyWait][Tag PageBreak  ]Si même le [ToLower]Volcan d'Ordinn peut se faire
engloutir par une faille, où va le monde ?![KeyWait][Continue]";
"[Tag Ruby  val={03000600E3818BE38188} ]帰ってきてない[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間もいるし
[Tag Ruby  val={03000300E38186} ]打ち[Tag Ruby  val={03000300E38182} ]上げ[Tag Ruby  val={06000900E381AFE381AAE381B3} ]花火どころじゃないゴロ[KeyWait]";"And we've got friends who are still missing. It's
no time to be makin' [ToLower]Fireworks, I tell ya what.[KeyWait]";"J'ai vraiment pas le cœur à fabriquer des feux
d'artifice. Sans compter que certains de mes
copains sont toujours pas rentrés... [KeyWait]";
"オルディン[Tag Ruby  val={06000900E3818BE38196E38293} ]火山が[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目に[Tag Ruby  val={03000300E381AE} ]飲まれるなんて
[Tag Ruby  val={06000C00E38184E381A3E3819FE38184} ]一体　[Tag Ruby  val={03000600E381AAE381AB} ]何が[Tag Ruby  val={03000300E3818A} ]起きているんだゴロ？[KeyWait][Continue]";"What a world we're living in, huh? Half the city 
got swallowed up by a rift![KeyWait][Continue]";"Si même le [ToLower]Volcan d'Ordinn peut se faire
engloutir par une faille, où va le monde ?![KeyWait][Continue]";
"[Tag Ruby  val={03000600E3818BE38188} ]帰ってきてない[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間もいるし
[Tag Ruby  val={06000C00E38197E38293E38195E3818F} ]新作どころじゃ　ないゴロ[KeyWait]";"I've got friends who are missing too. It's no time
to be working on a new creation.[KeyWait]";"Certains de mes copains sont toujours pas
rentrés... Ma nouvelle création attendra.[KeyWait]";
"お　アンタか！
この[Tag Ruby  val={03000900E38182E38184E381A0} ]間の　お[Tag Ruby  val={0C000F00E381B2E3828DE38281E3818BE38184} ]披露目会では[Tag Ruby  val={06000600E3819BE3828F} ]世話になったゴロ[KeyWait][Continue]";"Hey there! Thanks for your help earlier. Those
fireworks were a real hit![KeyWait][Continue]";"Hé salut ! Merci encore de m'avoir aidé à trouver
ce qui fallait pour ma nouvelle création ![KeyWait][Continue]";
"みんなをもっと[Tag Ruby  val={06000900E38188E3818CE3818A} ]笑顔にするために
また[Tag Ruby  val={06000C00E38197E38293E38195E3818F} ]新作に　チャレンジするゴロ！[KeyWait]";"I'm gonna work on some new designs. Someone's
gotta put smiles on everyone's faces 'round here![KeyWait]";"Je vais essayer d'inventer encore d'autres
trucs pour donner le sourire au village ![KeyWait]";
"あんなリザルフォス　[Tag Ruby  val={03000300E381BF} ]見たことないゴロ！
くれぐれも[Tag Ruby  val={03000300E3818D} ]気をつけるゴロ！[KeyWait]";"I've never seen Lizalfos like these before! Stay
alert out there, young lady![KeyWait]";"J'ai jamais vu un Lézalfos comme ça avant...
Tu ferais mieux de rester sur tes gardes ![KeyWait]";
"ワシは　[Tag Ruby  val={03000600E38186E38194} ]動かない…　じゃなくて　[Tag Ruby  val={03000600E38186E38194} ]動けないゴロ！
あとはたのんだゴロ！[KeyWait]";"I won't—no—CAN'T move... We're counting
on you![KeyWait]";"Moi je peux pas bouger d'ici, malheureusement.
Mais on compte sur toi ![KeyWait]";
"[Tag Ruby  val={03000300E381AC} ]抜け[Tag Ruby  val={03000600E381BFE381A1} ]道の[Tag Ruby  val={06000900E381B0E38197E38287} ]場所は　[Tag Ruby  val={03000600E3818AE38282} ]思い[Tag Ruby  val={03000300E381A0} ]出せんゴロ…。
ゴルドのやつに　[Tag Ruby  val={03000300E3818D} ]聞いとくれゴロ[KeyWait][Continue]";"Still don't remember where that shortcut is. Try
asking Gol. He might know![KeyWait][Continue]";"Je sais plus où est le raccourci... Demande
à Ghauld ![KeyWait][Continue]";
"それはそれとして　アンタにゃ[Tag Ruby  val={03000600E3828CE38184} ]礼を[Tag Ruby  val={03000300E38184} ]言わねぇと！[KeyWait][Continue]";"Oh, and—I still haven't properly thanked you![KeyWait][Continue]";"Ah, mais j'ai oublié le plus important : merci ![KeyWait][Continue]";
"アンタと　ダルストンが[Tag Ruby  val={03000300E38193} ]来なかったら
[Tag Ruby  val={03000600E38184E381BE} ]今もあそこで　[Tag Ruby  val={03000600E381BEE3828B} ]丸まったままだったゴロ！[KeyWait]";"We'd still be all balled up there if you and
Darston hadn't turned up![KeyWait]";"Sans Darston et toi, on serait toujours là-bas,
en boule, en train d'attendre ![KeyWait]";
"ダルストンの[Tag Ruby  val={06000900E3818AE38284E38198} ]親父も
まじめで　[Tag Ruby  val={09001200E3819BE3818DE381ABE38293E3818BE38293} ]責任感の[Tag Ruby  val={03000600E381A4E38288} ]強いやつだったゴロ[KeyWait][Continue]";"[Tag Color  val={000000FF} ]Darston's father was [Tag Color  val={000000FF} ]also serious about his
responsibilities, you know.[KeyWait][Continue]";"Le père de Darston était aussi du genre sérieux.
Il prenait ses responsabilités très à cœur.[KeyWait][Continue]";
"ある[Tag Ruby  val={06000600E38184E381BF} ]意味　ダルストンも
[Tag Ruby  val={06000900E3818AE38284E38198} ]親父に[Tag Ruby  val={03000300E381AB} ]似ているのかもしれんゴロ…[KeyWait]";"In that way, Darston's his spitting image.[KeyWait]";"Sur ce point, Darston est comme lui.
Tel père tel fils, comme on dit...[KeyWait]";
"やつが　いなくなったときは
みんな　[Tag Ruby  val={03000300E3818A} ]落ちこんだゴロ…[KeyWait]";"Morale got real low around here when he
left us...[KeyWait]";"Quand il est parti, ça nous a mis un coup au
moral, tu t'en doutes...[KeyWait]";
"…[Tag Ruby  val={03000300E38199} ]過ぎたことは　もうしかたないゴロ。
あれが　やつの[Tag Ruby  val={03000600E38188E38289} ]選んだ[Tag Ruby  val={03000600E381BFE381A1} ]道だったゴロ…[KeyWait]";"All lava under the bridge, I suppose. He chose
that path—nothing we can do about it.[KeyWait]";"Mais c'est du passé, tout ça. Il a choisi le chemin
qu'il devait choisir...[KeyWait]";
"オルディン[Tag Ruby  val={06000900E3818BE38196E38293} ]火山は　[Tag Ruby  val={06000900E3818DE38191E38293} ]危険だらけゴロ！
[Tag Ruby  val={03000300E3818D} ]気をつけろゴロ！[KeyWait]";"Eldin Volcano's full of all kinds of danger! You
best keep your wits about you, young lady![KeyWait]";"Le [ToLower]Volcan d'Ordinn est un vrai nid à dangers !
Il faut que tu sois très prudente ![KeyWait]";
"あちこち[Tag Ruby  val={03000600E38182E3828B} ]歩いて　ワシらを[Tag Ruby  val={03000600E3819FE38199} ]助けてくれた[Tag Ruby  val={06000900E38182E38184E381A6} ]相手に
[Tag Ruby  val={03000600E38184E381BE} ]今さら　[Tag Ruby  val={03000300E38184} ]言うことゴロ？[KeyWait]";"You're saying that to the Hylian who climbed all
the way up here and dove into a rift to save us?[KeyWait]";"Tu sais que tu dis ça à quelqu'un qui a arpenté
la montagne en long, en large et en travers pour
nous sauver ?[KeyWait]";
"…た　たしかに！
ゼルダよ　[Tag Ruby  val={06000C00E3818BE38293E38197E38283} ]感謝してるゴロ！[KeyWait]";"You're right. What am I sayin'? Zelda, you have
our thanks.[KeyWait]";"Ah... J-J'avais oublié !
Euh, merci pour ton aide Zelda ![KeyWait]";
"[Tag Ruby  val={06000900E3819BE3818BE38184} ]世界のあちこちに　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目が　でたらしいゴロ[KeyWait][Tag PageBreak  ]この[Tag Ruby  val={06000900E38288E38186E38199} ]様子じゃ　オルディン[Tag Ruby  val={06000900E3818BE38196E38293} ]火山にも
いつ　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目がでても　おかしくないゴロ…[KeyWait]";"I heard rifts have been popping up all over![KeyWait][Tag PageBreak  ]Makes me afraid one might appear here on 
Eldin Volcano too, someday...[KeyWait]";"Il paraît que des failles se sont ouvertes un peu
partout aux quatre coins du monde.[KeyWait][Tag PageBreak  ]On est pas à l'abri d'en voir une apparaître sans
prévenir sur le [ToLower]Volcan d'Ordinn...[KeyWait]";
